items,request_id,response_time_ms,payload_size_mb
1,1,174.55554008483887,0.00031948089599609375
1,2,107.41233825683594,0.00031948089599609375
1,3,121.0179328918457,0.00031948089599609375
1,4,110.61334609985352,0.00031948089599609375
1,5,106.87708854675293,0.00031948089599609375
1,6,98.46878051757812,0.00031948089599609375
1,7,111.97638511657715,0.00031948089599609375
1,8,125.05412101745605,0.00031948089599609375
1,9,116.49036407470703,0.00031948089599609375
1,10,110.51297187805176,0.00031948089599609375
1,11,117.34247207641602,0.00031948089599609375
1,12,103.55901718139648,0.00031948089599609375
1,13,116.09721183776855,0.00031948089599609375
1,14,118.36600303649902,0.00031948089599609375
1,15,118.63517761230469,0.00031948089599609375
1,16,109.92598533630371,0.00031948089599609375
1,17,124.56393241882324,0.00031948089599609375
1,18,128.2179355621338,0.00031948089599609375
1,19,107.04517364501953,0.00031948089599609375
1,20,105.9877872467041,0.00031948089599609375
1,21,112.70809173583984,0.00031948089599609375
1,22,110.60428619384766,0.00031948089599609375
1,23,103.95503044128418,0.00031948089599609375
1,24,118.32118034362793,0.00031948089599609375
1,25,118.38030815124512,0.00031948089599609375
1,26,116.33777618408203,0.00031948089599609375
1,27,113.42406272888184,0.00031948089599609375
1,28,117.95330047607422,0.00031948089599609375
1,29,110.56184768676758,0.00031948089599609375
1,30,101.96399688720703,0.00031948089599609375
1,31,107.44190216064453,0.00031948089599609375
1,32,102.92959213256836,0.00031948089599609375
1,33,119.42815780639648,0.00031948089599609375
1,34,116.00470542907715,0.00031948089599609375
1,35,187.78228759765625,0.00031948089599609375
1,36,113.90137672424316,0.00031948089599609375
1,37,117.16222763061523,0.00031948089599609375
1,38,107.92279243469238,0.00031948089599609375
1,39,112.3049259185791,0.00031948089599609375
1,40,95.99971771240234,0.00031948089599609375
1,41,114.05563354492188,0.00031948089599609375
1,42,127.87866592407227,0.00031948089599609375
1,43,121.95611000061035,0.00031948089599609375
1,44,111.99235916137695,0.00031948089599609375
1,45,121.94585800170898,0.00031948089599609375
1,46,122.65682220458984,0.00031948089599609375
1,47,119.34280395507812,0.00031948089599609375
1,48,100.64578056335449,0.00031948089599609375
1,49,131.38794898986816,0.00031948089599609375
1,50,113.0211353302002,0.00031948089599609375
1,51,103.35779190063477,0.00031948089599609375
1,52,115.30303955078125,0.00031948089599609375
1,53,118.92223358154297,0.00031948089599609375
1,54,107.85245895385742,0.00031948089599609375
